09/06/2013 22:22,0.28083,0.0,nan,nan,1.08669,0.561661,12.82,88.1347,11.7387
09/06/2013 22:23,0.622711,1.12332,nan,nan,1.00122,0.634921,12.84,88.2316,11.7681
09/06/2013 22:24,0.0,0.30525,nan,nan,0.830281,0.598291,12.84,88.5986,11.8064
09/06/2013 22:25,0.08547,0.10989,nan,nan,0.940171,0.769231,12.85,88.4865,11.8044
09/06/2013 22:26,0.0,0.140415,nan,nan,0.964591,0.500611,12.86,88.5806,11.8239
09/06/2013 22:27,0.0,0.39072,nan,nan,0.964591,nan,nan,nan,nan
09/06/2013 22:28,nan,nan,nan,nan,nan,0.561661,12.86,87.822,11.7445
09/06/2013 22:29,0.030525,0.683761,nan,nan,0.927961,0.769231,12.86,87.1503,11.6744
09/06/2013 22:30,0.128205,0.19536,nan,nan,1.03785,0.610501,12.9,87.3225,11.7309
09/06/2013 22:31,0.030525,0.311355,nan,nan,0.952381,0.744811,12.91,87.2321,11.731
09/06/2013 22:32,0.079365,0.19536,nan,nan,1.05006,0.647131,12.92,86.6753,11.6825
09/06/2013 22:33,0.091575,1.15995,nan,nan,0.964591,0.793651,12.91,86.6262,11.6678
09/06/2013 22:34,0.598291,0.250305,nan,nan,0.915751,0.622711,12.92,86.5818,11.6728
09/06/2013 22:35,0.28083,0.323565,nan,nan,0.964591,0.537241,12.95,86.7293,11.7169
09/06/2013 22:36,0.32967,0.46398,nan,-1.0,1.02564,nan,12.96,86.8484,11.739
09/06/2013 22:37,0.757021,0.274725,nan,nan,0.927961,0.610501,12.98,86.5495,11.7269
09/06/2013 22:38,0.201465,0.0,nan,nan,0.879121,0.586081,13.0,87.0446,11.7979
09/06/2013 22:39,0.006105,0.744811,nan,nan,1.00122,0.525031,13.01,86.8372,11.7858
09/06/2013 22:40,0.030525,0.03663,nan,nan,1.02564,0.659341,13.01,86.6269,11.7638
09/06/2013 22:41,0.006105,0.2442,nan,nan,1.02564,0.757021,13.02,86.8863,11.8005
09/06/2013 22:42,0.695971,0.10989,nan,nan,0.927961,0.634921,13.03,87.2612,11.8494
09/06/2013 22:43,0.549451,0.964591,nan,nan,0.964591,0.610501,13.03,87.6092,11.8859
09/06/2013 22:44,0.07326,0.18315,nan,nan,1.0989,0.757021,13.02,87.7225,11.8881
09/06/2013 22:45,0.225885,0.018315,nan,nan,0.927961,0.647131,13.03,88.0021,11.9271
09/06/2013 22:46,0.006105,0.32967,nan,nan,0.891331,0.781441,13.01,87.9741,11.9049
09/06/2013 22:47,0.665446,0.128205,nan,nan,0.952381,0.622711,13.0,88.0178,11.8999
09/06/2013 22:48,0.079365,0.41514,nan,nan,1.12332,0.683761,13.0,88.133,11.912
09/06/2013 22:49,0.0,0.946276,nan,nan,0.964591,0.708181,13.0,88.248,11.924
09/06/2013 22:50,0.41514,0.0,nan,nan,0.879121,0.683761,12.99,88.0845,11.8972
09/06/2013 22:51,0.793651,0.0,nan,nan,0.989011,0.634921,13.0,88.317,11.9313
09/06/2013 22:52,0.042735,0.01221,nan,nan,0.891331,0.659341,13.0,88.294,11.9289
09/06/2013 22:53,0.006105,0.586081,nan,nan,1.05006,0.683761,13.0,88.0408,11.9023
09/06/2013 22:54,0.421245,0.07326,nan,-1.0,1.0989,nan,13.01,87.951,11.9025
09/06/2013 22:55,0.006105,0.30525,nan,nan,0.915751,0.586081,13.0,87.254,11.8198
09/06/2013 22:56,0.0,0.47619,nan,nan,0.940171,0.659341,12.98,87.342,11.8098
09/06/2013 22:57,0.47619,0.0,nan,nan,0.964591,0.561661,nan,nan,nan
09/06/2013 22:58,nan,nan,nan,nan,nan,nan,13.0,87.3469,11.8295
09/06/2013 22:59,0.549451,0.921856,nan,nan,1.07448,0.842491,12.99,87.2748,11.8124
09/06/2013 23:00,0.006105,0.1221,nan,nan,0.952381,0.537241,13.01,87.4653,11.8516
09/06/2013 23:01,0.006105,0.0,nan,nan,0.940171,0.671551,13.0,87.4861,11.8441
09/06/2013 23:02,0.006105,0.17094,nan,nan,1.02564,0.598291,13.0,87.3933,11.8344
09/06/2013 23:03,0.13431,0.848596,nan,nan,0.952381,0.683761,13.0,87.3469,11.8295
09/06/2013 23:04,0.04884,0.091575,nan,nan,0.915751,0.659341,13.02,87.815,11.8978
09/06/2013 23:05,0.0,0.02442,nan,nan,1.00122,0.598291,13.01,87.7663,11.8831
09/06/2013 23:06,0.396825,0.0,nan,nan,0.940171,0.634921,12.99,87.8076,11.8682
09/06/2013 23:07,0.952381,0.21978,nan,nan,0.989011,0.720391,12.98,87.759,11.8535
09/06/2013 23:08,0.09768,0.0,nan,nan,0.952381,0.659341,12.98,87.5044,11.8268
09/06/2013 23:09,0.054945,0.885226,nan,nan,0.989011,0.610501,12.98,87.3884,11.8146
09/06/2013 23:10,0.164835,0.054945,nan,nan,0.927961,0.525031,12.96,87.1978,11.7755
09/06/2013 23:11,0.0,0.0,nan,-1.0,0.989011,nan,12.95,87.1488,11.7607
09/06/2013 23:12,0.09768,0.0,nan,-1.0,0.976801,nan,12.94,87.2394,11.7606
09/06/2013 23:13,0.189255,0.970696,nan,nan,0.964591,0.610501,12.96,87.221,11.7779
09/06/2013 23:14,0.0,0.091575,nan,nan,0.976801,0.573871,12.97,87.386,11.8048
09/06/2013 23:15,0.37851,0.054945,nan,nan,0.989011,0.781441,12.98,87.342,11.8098
09/06/2013 23:16,0.225885,0.20757,nan,nan,1.02564,0.622711,12.99,87.6689,11.8536
09/06/2013 23:17,0.006105,0.13431,nan,nan,1.12332,0.744811,13.0,87.9486,11.8926
09/06/2013 23:18,0.189255,0.213675,nan,nan,0.989011,0.659341,13.01,88.1124,11.9194
09/06/2013 23:19,0.659341,0.793651,nan,nan,0.976801,0.561661,12.98,87.9437,11.8728
09/06/2013 23:20,0.47619,0.04884,nan,nan,0.976801,0.732601,12.96,87.6384,11.8216
09/06/2013 23:21,0.421245,0.030525,nan,nan,0.915751,0.720391,12.92,87.6981,11.7893
09/06/2013 23:22,0.0,0.189255,nan,nan,1.02564,0.744811,12.91,88.1569,11.8277
09/06/2013 23:23,0.1221,0.818071,nan,nan,0.989011,0.695971,12.9,88.4301,11.8467
09/06/2013 23:24,0.06105,0.0,nan,nan,0.866911,0.561661,12.89,88.6338,11.8584
09/06/2013 23:25,0.006105,0.018315,nan,nan,0.891331,0.671551,12.9,88.7735,11.8827
09/06/2013 23:26,0.079365,0.0,nan,nan,1.02564,0.659341,12.87,88.193,11.793
09/06/2013 23:27,0.567766,0.140415,nan,nan,0.903541,0.549451,12.86,88.2135,11.7855
09/06/2013 23:28,0.006105,0.0,nan,nan,0.927961,0.720391,12.84,88.2775,11.7729
09/06/2013 23:29,0.006105,0.482295,nan,nan,0.927961,0.598291,12.84,88.4153,11.7873
09/06/2013 23:30,0.0,0.091575,nan,nan,1.15995,0.598291,12.84,88.5986,11.8064
09/06/2013 23:31,0.518926,0.08547,nan,nan,0.976801,0.695971,12.84,88.8728,11.8351
09/06/2013 23:32,0.006105,0.0,nan,nan,0.903541,0.671551,12.84,88.7815,11.8256
09/06/2013 23:33,0.42735,0.628816,nan,nan,1.06227,0.708181,12.83,88.7333,11.8109
09/06/2013 23:34,0.0,0.0,nan,nan,0.952381,0.598291,12.82,88.6851,11.7962
09/06/2013 23:35,0.506716,0.26862,nan,nan,0.866911,0.671551,12.82,88.6394,11.7914
09/06/2013 23:36,0.598291,0.09768,-1.0,nan,nan,0.647131,12.82,88.6394,11.7914
09/06/2013 23:37,0.115995,0.311355,nan,nan,0.915751,0.671551,12.82,88.7765,11.8058
09/06/2013 23:38,0.0,0.35409,nan,nan,0.976801,0.634921,12.82,88.7994,11.8081
09/06/2013 23:39,0.42735,0.732601,nan,nan,0.915751,0.671551,12.82,88.9591,11.8249
09/06/2013 23:40,0.39072,0.103785,nan,nan,1.03785,0.647131,12.81,88.8197,11.8006
09/06/2013 23:41,0.897436,0.04884,nan,-1.0,0.915751,nan,12.8,89.1363,11.8241
09/06/2013 23:42,0.0,0.0,nan,-1.0,0.915751,nan,12.8,89.3181,11.8431
09/06/2013 23:43,0.0,0.506716,nan,nan,0.964591,0.683761,12.78,89.1995,11.8114
09/06/2013 23:44,0.006105,0.189255,nan,nan,0.879121,0.720391,12.74,88.962,11.7479
09/06/2013 23:45,0.525031,0.21978,nan,nan,0.989011,0.634921,12.72,88.9798,11.7304
09/06/2013 23:46,0.19536,0.140415,nan,nan,0.903541,0.732601,12.73,89.0278,11.7451
09/06/2013 23:47,0.06105,0.250305,nan,nan,1.05006,0.634921,12.7,88.9976,11.7129
09/06/2013 23:48,0.0,0.0,nan,nan,0.854701,0.598291,12.7,88.9064,11.7034
09/06/2013 23:49,0.13431,0.732601,nan,nan,0.989011,0.610501,12.69,88.9723,11.7006
09/06/2013 23:50,0.006105,0.0,nan,nan,0.927961,0.598291,12.69,88.9267,11.6959
09/06/2013 23:51,0.0,0.201465,nan,nan,0.964591,0.525031,12.69,89.1543,11.7196
09/06/2013 23:52,0.598291,0.15873,nan,nan,0.879121,0.610501,12.69,89.0178,11.7054
09/06/2013 23:53,0.286935,0.830281,nan,nan,0.964591,0.647131,12.68,88.8787,11.6812
09/06/2013 23:54,0.0,0.37851,nan,-1.0,1.05006,nan,12.69,88.3553,11.6363
09/06/2013 23:55,0.006105,0.15873,nan,nan,0.976801,0.659341,12.69,87.8726,11.5861
09/06/2013 23:56,0.31746,0.103785,nan,nan,0.903541,0.695971,12.7,87.8289,11.5912
09/06/2013 23:57,0.0,nan,nan,nan,nan,nan,nan,nan,nan
09/06/2013 23:58,nan,0.23199,nan,nan,0.952381,0.940171,12.7,87.0417,11.5095
09/06/2013 23:59,0.042735,1.08059,nan,nan,0.927961,0.659341,12.7,87.1347,11.5191
10/06/2013 00:00,0.29304,0.25641,nan,-1.0,1.11111,nan,12.7,87.2507,11.5311
10/06/2013 00:01,0.018315,0.21978,nan,nan,0.952381,0.29304,12.73,87.7901,11.6161
10/06/2013 00:02,0.006105,0.19536,nan,nan,0.915751,0.634921,12.75,88.0945,11.667
10/06/2013 00:03,0.47619,0.622711,nan,nan,1.01343,0.586081,12.74,87.9309,11.6403
10/06/2013 00:04,0.659341,0.0,nan,nan,0.964591,0.586081,12.76,88.3496,11.7033
10/06/2013 00:05,0.018315,0.13431,nan,nan,0.927961,0.598291,12.77,88.1224,11.6892
10/06/2013 00:06,0.006105,0.140415,nan,nan,0.903541,0.610501,12.77,87.823,11.658
10/06/2013 00:07,0.13431,0.018315,nan,nan,1.12332,0.659341,12.78,87.7562,11.6607
10/06/2013 00:08,0.470085,0.07326,nan,nan,0.952381,0.573871,12.79,87.7587,11.6705
10/06/2013 00:09,0.006105,0.018315,nan,nan,0.903541,0.695971,12.8,87.9456,11.6997
10/06/2013 00:10,0.494505,0.347985,nan,nan,0.915751,0.586081,12.82,87.5348,11.6761
10/06/2013 00:11,0.018315,0.35409,nan,nan,0.976801,0.647131,nan,nan,nan
10/06/2013 00:12,nan,nan,nan,nan,nan,nan,12.86,86.6609,11.6234
10/06/2013 00:13,0.067155,0.683761,nan,nan,1.01343,0.659341,12.85,85.4834,11.4915
10/06/2013 00:14,0.0,0.06105,nan,nan,0.903541,0.854701,12.86,86.1691,11.5723
10/06/2013 00:15,0.06105,0.213675,-1.0,nan,nan,0.708181,12.86,85.9105,11.5454
10/06/2013 00:16,0.04884,0.262515,nan,-1.0,0.952381,nan,12.88,86.6657,11.6431
10/06/2013 00:17,0.02442,0.177045,nan,nan,0.927961,0.598291,12.88,86.8991,11.6674
10/06/2013 00:18,0.006105,0.0,nan,nan,0.915751,0.683761,12.88,87.1783,11.6966
10/06/2013 00:19,0.0,0.940171,nan,-1.0,0.964591,nan,12.88,87.4105,11.7208
10/06/2013 00:20,0.177045,0.091575,nan,nan,0.854701,0.757021,12.86,87.22,11.6817
10/06/2013 00:21,0.177045,0.07326,nan,nan,0.952381,0.622711,12.85,86.284,11.5746
10/06/2013 00:22,0.08547,0.23199,nan,nan,1.05006,0.634921,12.83,85.4787,11.4719
10/06/2013 00:23,0.586081,0.555556,nan,-1.0,0.952381,nan,12.83,86.0209,11.5281
10/06/2013 00:24,0.140415,0.030525,nan,nan,0.866911,0.683761,12.82,85.6417,11.4792
10/06/2013 00:25,0.0,0.23199,nan,nan,0.964591,0.622711,12.82,85.5708,11.4719
10/06/2013 00:26,0.0,0.152625,nan,nan,0.903541,0.598291,12.84,86.4222,11.5794
10/06/2013 00:27,0.0,0.10989,nan,nan,0.964591,0.525031,12.85,86.9384,11.6427
10/06/2013 00:28,0.0,0.28083,nan,nan,0.879121,0.622711,12.81,86.5554,11.5645
10/06/2013 00:29,0.0,0.793651,nan,nan,0.952381,0.695971,12.8,86.6931,11.5692
10/06/2013 00:30,0.02442,0.103785,nan,nan,1.12332,0.671551,12.8,86.5997,11.5595
10/06/2013 00:31,0.006105,0.25641,nan,-1.0,0.989011,nan,12.8,86.6698,11.5668
10/06/2013 00:32,0.744811,0.201465,nan,nan,1.02564,0.671551,12.8,86.7865,11.5789
10/06/2013 00:33,0.299145,0.842491,nan,-1.0,0.964591,nan,12.8,87.391,11.6419
10/06/2013 00:34,0.0,0.03663,nan,nan,0.891331,0.695971,12.82,87.6505,11.6881
10/06/2013 00:35,0.07326,0.0,nan,nan,0.964591,0.549451,12.83,87.8838,11.7221
10/06/2013 00:36,0.34188,0.238095,nan,nan,0.940171,0.598291,12.84,87.9555,11.7392
10/06/2013 00:37,0.006105,0.0,nan,-1.0,0.915751,nan,12.82,87.3727,11.6592
10/06/2013 00:38,0.006105,0.1221,nan,nan,0.927961,0.610501,12.82,87.3959,11.6616
10/06/2013 00:39,0.152625,0.25641,nan,nan,0.964591,0.659341,12.83,87.0267,11.6327
10/06/2013 00:40,0.0,0.091575,nan,nan,1.01343,0.647131,12.83,86.9103,11.6206
10/06/2013 00:41,0.299145,0.372405,nan,nan,0.927961,nan,nan,nan,nan
10/06/2013 00:42,nan,nan,nan,nan,nan,0.744811,12.84,86.1878,11.555
10/06/2013 00:43,0.43956,1.11722,nan,nan,0.940171,0.610501,12.82,85.5708,11.4719
10/06/2013 00:44,0.30525,0.0,nan,nan,0.952381,0.683761,12.84,85.5283,11.4866
10/06/2013 00:45,0.103785,0.13431,nan,nan,0.879121,0.695971,12.88,85.7267,11.5454
10/06/2013 00:46,0.140415,0.0,nan,nan,0.976801,0.671551,12.9,85.4953,11.5405
10/06/2013 00:47,0.46398,0.04884,nan,nan,0.927961,0.512821,12.89,84.6381,11.442
10/06/2013 00:48,0.506716,0.0,nan,nan,1.08669,0.695971,12.88,84.969,11.4667
10/06/2013 00:49,0.0,0.866911,nan,nan,0.927961,0.647131,12.9,86.1082,11.6042
10/06/2013 00:50,0.006105,0.0,nan,nan,1.11111,0.695971,12.92,86.1129,11.6239
10/06/2013 00:51,0.10989,0.03663,nan,nan,1.00122,0.708181,12.9,85.6371,11.5552
10/06/2013 00:52,0.006105,0.042735,nan,nan,0.915751,0.647131,12.9,86.2491,11.6189
10/06/2013 00:53,0.0,0.830281,nan,nan,1.00122,0.671551,12.91,85.9695,11.5994
10/06/2013 00:54,0.23199,0.13431,nan,nan,1.06227,0.634921,12.9,85.92,11.5846
10/06/2013 00:55,0.744811,0.286935,nan,nan,1.00122,0.647131,12.9,85.5426,11.5454
10/06/2013 00:56,0.409035,0.29304,nan,nan,0.940171,0.573871,12.88,85.5851,11.5307
10/06/2013 00:57,0.006105,0.21978,nan,nan,0.976801,0.573871,12.9,85.8964,11.5822
10/06/2013 00:58,0.04884,0.26862,-1.0,nan,nan,0.695971,12.9,86.1082,11.6042
10/06/2013 00:59,0.006105,0.598291,nan,nan,0.952381,0.647131,12.9,85.2586,11.5159
10/06/2013 01:00,0.006105,0.250305,nan,nan,0.927961,0.622711,12.9,85.755,11.5675
10/06/2013 01:01,0.006105,0.0,-1.0,nan,nan,0.744811,12.91,86.2984,11.6336
10/06/2013 01:02,0.189255,0.10989,nan,nan,0.891331,0.793651,12.91,86.04,11.6067
10/06/2013 01:03,0.262515,0.543346,nan,-1.0,0.903541,nan,12.92,86.0189,11.6141
10/06/2013 01:04,0.0,0.04884,nan,-1.0,0.952381,nan,12.94,86.0942,11.6411
10/06/2013 01:05,0.29304,0.04884,nan,nan,0.976801,0.561661,12.95,85.6489,11.6043
10/06/2013 01:06,0.470085,0.08547,nan,nan,0.915751,0.622711,12.94,85.4101,11.5698
10/06/2013 01:07,0.006105,0.2442,nan,nan,1.02564,0.586081,12.95,85.1755,11.555
10/06/2013 01:08,0.006105,0.0,nan,nan,1.03785,0.622711,12.96,85.5095,11.5993
10/06/2013 01:09,0.04884,0.811966,nan,nan,0.903541,0.708181,12.96,85.5568,11.6042
10/06/2013 01:10,0.702076,0.128205,nan,-1.0,1.07448,nan,12.98,86.0567,11.6755
10/06/2013 01:11,0.006105,0.0,nan,nan,1.00122,0.598291,12.99,85.5639,11.6336
10/06/2013 01:12,0.21978,0.0,nan,nan,1.02564,0.647131,13.0,85.3533,11.6213
10/06/2013 01:13,0.23199,1.06227,nan,-1.0,0.952381,nan,13.0,84.9735,11.5817
10/06/2013 01:14,0.445665,0.030525,nan,nan,1.05006,0.598291,12.99,84.9949,11.5744
10/06/2013 01:15,0.13431,0.018315,nan,nan,0.891331,0.781441,12.99,84.8998,11.5645
10/06/2013 01:16,0.39072,0.3663,nan,nan,0.940171,0.659341,13.01,85.5686,11.6533
10/06/2013 01:17,0.323565,0.079365,nan,nan,0.940171,0.830281,13.02,85.5947,11.6655
10/06/2013 01:18,0.079365,0.17094,nan,nan,0.879121,0.512821,13.02,85.5001,11.6557
10/06/2013 01:19,0.0,0.903541,nan,nan,1.0989,0.634921,13.04,86.0946,11.7369
10/06/2013 01:20,0.470085,0.0,nan,nan,0.952381,0.695971,13.03,85.9981,11.7172
10/06/2013 01:21,0.0,0.445665,nan,nan,1.0989,0.671551,13.02,85.8543,11.6926
10/06/2013 01:22,0.067155,0.14652,nan,nan,1.05006,0.598291,12.98,85.0163,11.5671
10/06/2013 01:23,0.164835,0.976801,nan,nan,0.952381,0.622711,12.97,84.8951,11.5449
10/06/2013 01:24,0.0,0.030525,nan,-1.0,0.989011,nan,12.97,85.6537,11.6239
10/06/2013 01:25,0.0,0.0,nan,nan,0.927961,0.659341,12.94,85.7881,11.6092
10/06/2013 01:26,0.030525,0.0,nan,nan,0.976801,0.695971,12.94,85.4338,11.5723
10/06/2013 01:27,0.274725,0.2442,nan,nan,0.964591,0.659341,12.93,85.0758,11.5255
10/06/2013 01:28,0.0,0.201465,nan,-1.0,0.854701,nan,12.92,84.7405,11.4812
10/06/2013 01:29,0.006105,0.714286,nan,nan,1.00122,0.683761,12.91,84.9523,11.4936
10/06/2013 01:30,0.006105,0.018315,nan,nan,1.02564,0.708181,12.92,85.4527,11.5552
10/06/2013 01:31,0.0,0.25641,nan,nan,0.964591,0.671551,12.9,85.5898,11.5503
10/06/2013 01:32,0.04884,0.18315,-1.0,nan,nan,0.45177,12.86,85.1306,11.4644
10/06/2013 01:33,0.396825,0.891331,nan,nan,0.952381,0.549451,12.85,85.4598,11.489
10/06/2013 01:34,0.006105,0.091575,nan,nan,0.915751,0.586081,12.83,85.8562,11.511
10/06/2013 01:35,0.006105,0.177045,nan,nan,1.03785,0.647131,12.8,86.1077,11.5084
10/06/2013 01:36,0.0,0.0,nan,nan,1.07448,0.695971,12.81,86.3681,11.5451
10/06/2013 01:37,0.0,0.030525,nan,nan,1.00122,0.757021,12.81,86.6955,11.5791
10/06/2013 01:38,0.445665,0.03663,nan,nan,0.866911,0.549451,12.82,86.7913,11.5986
10/06/2013 01:39,0.31746,0.604396,nan,nan,0.915751,0.732601,12.84,87.0291,11.6426
10/06/2013 01:40,0.28083,0.079365,nan,nan,0.915751,0.525031,12.84,87.6554,11.7079
10/06/2013 01:41,0.0,0.46398,nan,nan,1.11111,0.757021,12.84,87.8171,11.7248
10/06/2013 01:42,0.2442,0.25641,nan,nan,1.02564,0.683761,12.84,87.8401,11.7272
10/06/2013 01:43,0.0,0.775336,nan,nan,0.976801,0.634921,12.84,88.1396,11.7585
10/06/2013 01:44,0.018315,0.0,nan,nan,0.927961,0.598291,12.78,88.0559,11.6919
10/06/2013 01:45,0.21978,0.0,nan,nan,0.891331,0.610501,12.72,87.8799,11.6158
10/06/2013 01:46,0.573871,0.0,nan,nan,0.879121,0.549451,12.67,87.8215,11.5616
10/06/2013 01:47,0.0,0.0,nan,nan,0.915751,0.561661,12.64,87.9064,11.5415
10/06/2013 01:48,0.41514,0.0,nan,nan,0.927961,0.683761,12.62,88.1774,11.5504
10/06/2013 01:49,0.006105,0.598291,nan,-1.0,0.964591,nan,12.62,88.2692,11.5599
10/06/2013 01:50,0.982906,0.0,nan,nan,0.940171,0.634921,12.61,88.5416,11.5786
10/06/2013 01:51,0.07326,0.213675,nan,nan,0.940171,0.818071,12.6,88.6762,11.5829
10/06/2013 01:52,0.2442,0.0,nan,nan,0.940171,0.622711,12.59,88.7651,11.5825
10/06/2013 01:53,0.0,0.30525,nan,nan,0.866911,0.732601,12.6,89.2227,11.6397
10/06/2013 01:54,0.28083,0.09768,nan,nan,0.952381,0.610501,12.61,89.4067,11.6686
10/06/2013 01:55,0.518926,0.2442,nan,nan,0.952381,0.622711,12.6,89.3588,11.6539
10/06/2013 01:56,0.286935,0.0,nan,-1.0,0.976801,nan,12.6,89.2227,11.6397
10/06/2013 01:57,0.665446,0.0,nan,nan,0.927961,0.708181,12.6,89.2227,11.6397
10/06/2013 01:58,0.0,0.07326,nan,nan,1.05006,0.586081,12.6,89.2454,11.6421
10/06/2013 01:59,0.262515,0.818071,nan,nan,1.05006,0.4884,12.6,88.9043,11.6066
10/06/2013 02:00,0.006105,0.02442,nan,nan,0.818071,0.781441,12.6,89.0182,11.6184
10/06/2013 02:01,0.006105,0.103785,nan,nan,0.891331,0.598291,12.58,89.0359,11.601
10/06/2013 02:02,0.13431,0.140415,nan,nan,1.06227,0.708181,12.57,88.9424,11.5816
10/06/2013 02:03,0.19536,1.06227,nan,nan,0.964591,0.781441,12.56,88.9399,11.5717
10/06/2013 02:04,0.457875,0.02442,nan,nan,0.927961,0.598291,12.57,89.1471,11.6029
10/06/2013 02:05,0.006105,0.0,nan,nan,0.927961,0.671551,12.57,89.306,11.6194
10/06/2013 02:06,0.35409,0.2442,nan,nan,0.952381,0.549451,12.57,89.3966,11.6288
10/06/2013 02:07,0.006105,0.0,nan,nan,0.952381,nan,nan,nan,nan
10/06/2013 02:08,nan,nan,nan,nan,nan,0.732601,12.57,89.1244,11.6005
10/06/2013 02:09,0.21978,0.573871,nan,nan,0.891331,0.586081,12.58,89.3085,11.6293
10/06/2013 02:10,0.006105,0.0,nan,nan,0.903541,0.598291,12.58,89.1496,11.6128
10/06/2013 02:11,0.006105,0.06105,nan,nan,0.976801,0.525031,12.61,89.2479,11.652
10/06/2013 02:12,0.0,0.201465,nan,nan,0.976801,0.647131,12.6,89.1773,11.635
10/06/2013 02:13,0.201465,0.976801,nan,nan,0.940171,0.659341,12.61,89.1798,11.6449
10/06/2013 02:14,0.396825,0.0,nan,nan,0.952381,0.549451,12.6,89.0409,11.6208
10/06/2013 02:15,0.006105,0.0,nan,nan,0.989011,0.634921,12.61,89.0434,11.6307
10/06/2013 02:16,0.250305,0.0,nan,nan,0.940171,0.598291,12.62,89.0914,11.6454
10/06/2013 02:17,0.47619,nan,nan,nan,nan,nan,nan,nan,nan
10/06/2013 02:18,nan,0.18315,nan,nan,1.05006,0.708181,12.64,89.0736,11.6629
10/06/2013 02:19,0.0,0.854701,nan,nan,0.976801,0.708181,12.64,88.9143,11.6463
10/06/2013 02:20,0.32967,0.042735,nan,nan,1.01343,0.769231,12.64,88.8459,11.6392
10/06/2013 02:21,0.3663,0.054945,nan,nan,0.952381,0.512821,12.65,89.0534,11.6704
10/06/2013 02:22,0.647131,0.0,nan,nan,1.01343,0.854701,12.65,89.2579,11.6917
10/06/2013 02:23,0.20757,1.06227,nan,nan,0.976801,0.622711,12.65,89.1443,11.6799
10/06/2013 02:24,0.006105,0.15873,nan,nan,0.940171,0.659341,12.63,88.8662,11.6316
10/06/2013 02:25,0.31746,0.21978,nan,nan,0.989011,0.525031,12.63,89.0711,11.653
10/06/2013 02:26,0.0,0.189255,nan,nan,1.05006,0.610501,12.62,89.1823,11.6549
10/06/2013 02:27,0.213675,0.189255,nan,nan,0.903541,0.634921,12.62,89.2277,11.6596
10/06/2013 02:28,0.457875,0.0,nan,nan,0.915751,0.744811,12.61,89.2252,11.6497
10/06/2013 02:29,0.006105,0.824176,nan,-1.0,1.15995,nan,12.62,89.545,11.6927
10/06/2013 02:30,0.299145,0.0,nan,nan,1.02564,0.634921,12.62,89.7033,11.7092
10/06/2013 02:31,0.189255,0.25641,nan,nan,0.903541,0.659341,12.6,89.4947,11.6681
10/06/2013 02:32,0.0,0.091575,nan,nan,0.903541,0.659341,12.58,89.2177,11.6199
10/06/2013 02:33,0.20757,0.854701,nan,nan,0.879121,0.45177,12.58,89.3538,11.634
10/06/2013 02:34,0.0,0.18315,nan,nan,0.891331,0.622711,12.56,89.1673,11.5953
10/06/2013 02:35,0.32967,0.213675,nan,nan,1.00122,0.598291,12.57,89.1925,11.6076
10/06/2013 02:36,0.0,0.030525,nan,nan,1.07448,0.659341,12.56,89.1219,11.5906
10/06/2013 02:37,0.0,0.250305,nan,nan,0.964591,nan,nan,nan,nan
10/06/2013 02:38,nan,nan,nan,nan,nan,0.805861,12.56,88.9399,11.5717
10/06/2013 02:39,0.35409,0.604396,nan,nan,0.891331,0.781441,12.55,88.9602,11.5641
10/06/2013 02:40,0.1221,0.0,nan,nan,0.927961,0.45177,12.57,88.9879,11.5863
10/06/2013 02:41,0.067155,0.091575,nan,nan,0.903541,0.647131,12.57,88.9652,11.5839
10/06/2013 02:42,0.006105,0.17094,nan,nan,1.01343,0.46398,12.58,89.0359,11.601
10/06/2013 02:43,0.39072,1.02564,nan,nan,0.952381,0.586081,12.58,88.9677,11.5939
10/06/2013 02:44,0.17094,0.19536,nan,nan,1.05006,0.610501,12.58,88.8538,11.582
10/06/2013 02:45,0.067155,0.0,nan,nan,0.915751,0.622711,12.58,88.9221,11.5891
10/06/2013 02:46,0.20757,0.0,nan,nan,0.952381,0.659341,12.58,88.9904,11.5962
10/06/2013 02:47,0.512821,0.20757,nan,nan,0.989011,0.634921,12.58,88.8538,11.582
10/06/2013 02:48,0.0,0.213675,nan,nan,1.08669,0.622711,12.57,88.9652,11.5839
10/06/2013 02:49,0.537241,0.732601,nan,nan,1.11111,0.573871,12.54,89.0487,11.5636
10/06/2013 02:50,0.610501,0.19536,-1.0,nan,nan,0.683761,12.52,89.1573,11.5556
10/06/2013 02:51,0.17094,0.04884,nan,nan,0.891331,0.757021,12.5,89.1523,11.5357
10/06/2013 02:52,0.299145,0.128205,nan,nan,0.879121,0.854701,12.51,89.1775,11.548
10/06/2013 02:53,0.671551,0.879121,nan,nan,0.903541,0.622711,12.5,89.1977,11.5404
10/06/2013 02:54,0.30525,0.0,nan,-1.0,1.0989,nan,12.49,89.1725,11.5282
10/06/2013 02:55,0.506716,0.067155,nan,nan,0.927961,0.708181,12.5,89.1069,11.531
10/06/2013 02:56,0.177045,0.30525,nan,nan,1.06227,0.659341,12.49,88.968,11.5069
10/06/2013 02:57,0.006105,0.26862,nan,nan,0.915751,nan,nan,nan,nan
10/06/2013 02:58,nan,nan,nan,nan,nan,0.622711,12.5,88.7427,11.4932
10/06/2013 02:59,0.0,0.836386,nan,nan,0.964591,0.671551,12.51,88.7452,11.5032
10/06/2013 03:00,0.695971,0.030525,nan,nan,0.879121,0.586081,12.53,88.8413,11.5324
