11/06/2013 16:12,23.16,46.434,0.989011,0.43956,0.4884,5.10379
11/06/2013 16:13,23.1,49.3063,0.989011,0.537241,0.4884,5.10379
11/06/2013 16:14,23.2,48.6757,1.00122,0.445665,0.4884,5.10379
11/06/2013 16:15,23.47,46.7974,1.00733,0.45177,0.4884,5.10379
11/06/2013 16:16,23.68,47.2137,1.01343,0.457875,0.0,5.10379
11/06/2013 16:17,23.92,47.0151,1.00733,0.457875,0.4884,5.07936
11/06/2013 16:18,24.13,48.2107,1.01343,0.46398,0.4884,5.06715
11/06/2013 16:19,24.24,48.4188,1.01343,0.445665,0.4884,5.05494
11/06/2013 16:20,23.9,46.7192,1.01343,0.470085,0.0,5.03053
11/06/2013 16:21,24.4,46.3872,1.00733,0.470085,0.0,5.03053
11/06/2013 16:22,23.92,46.0678,1.00733,0.47619,0.0,5.0061
11/06/2013 16:23,24.22,45.0521,1.00122,0.457875,0.0,5.0061
11/06/2013 16:24,24.3,42.3067,0.989011,0.45177,0.0,5.0061
11/06/2013 16:25,24.58,44.4004,0.982906,0.45177,0.0,5.0061
11/06/2013 16:26,24.94,44.243,0.989011,0.43956,0.0,5.0061
11/06/2013 16:27,24.9,45.5931,0.982906,0.43956,0.4884,5.0061
11/06/2013 16:28,25.32,45.8733,0.976801,0.43956,0.976801,5.0061
11/06/2013 16:29,24.54,48.2294,0.970696,0.43956,0.0,4.98169
11/06/2013 16:30,23.78,51.1534,0.970696,0.433455,0.4884,4.9939
11/06/2013 16:31,23.11,52.8053,0.952381,0.42735,0.4884,4.98169
11/06/2013 16:32,23.13,54.0319,0.952381,0.45177,0.0,5.0061
11/06/2013 16:33,23.22,53.8567,0.946276,0.42735,0.0,5.0061
11/06/2013 16:34,23.53,52.7365,0.927961,0.41514,0.0,5.01831
11/06/2013 16:35,23.8,51.2516,0.964591,0.41514,0.0,5.03053
11/06/2013 16:36,23.44,50.3431,1.05006,0.41514,0.4884,5.05494
11/06/2013 16:37,24.01,49.5512,0.976801,0.41514,0.4884,5.05494
11/06/2013 16:38,23.46,49.7375,0.976801,0.421245,0.0,5.06715
11/06/2013 16:39,23.92,50.1815,0.995116,0.433455,0.0,5.07936
11/06/2013 16:40,23.71,50.4742,1.00122,0.433455,0.976801,5.07936
11/06/2013 16:41,23.16,50.9442,0.976801,0.445665,0.4884,5.10379
11/06/2013 16:42,22.76,52.7575,0.995116,0.433455,0.976801,5.07936
11/06/2013 16:43,23.21,51.7448,1.00733,0.433455,0.4884,5.10379
11/06/2013 16:44,23.75,50.4474,1.01343,0.433455,0.4884,5.10379
11/06/2013 16:45,23.99,49.4521,1.01954,0.43956,0.4884,5.10379
11/06/2013 16:46,24.14,49.117,1.01954,0.45177,0.0,5.10379
11/06/2013 16:47,24.23,48.9348,1.03785,0.457875,0.0,5.10379
11/06/2013 16:48,24.28,48.9734,1.01954,0.46398,0.4884,5.10379
11/06/2013 16:49,24.17,49.0885,1.05006,0.445665,0.4884,5.10379
11/06/2013 16:50,23.9,49.7299,1.05006,0.47619,0.4884,5.07936
11/06/2013 16:51,23.87,49.6618,1.05006,0.47619,0.4884,5.06715
11/06/2013 16:52,23.56,49.9427,1.05006,0.47619,0.0,5.05494
11/06/2013 16:53,22.68,51.6738,1.03785,0.470085,0.0,5.05494
11/06/2013 16:54,22.29,53.1327,1.03785,0.46398,0.0,5.05494
11/06/2013 16:55,22.05,54.5347,1.02564,0.457875,0.0,5.04274
11/06/2013 16:56,21.79,56.0434,1.02564,0.45177,0.4884,5.05494
11/06/2013 16:57,21.68,55.9351,1.03175,0.45177,0.4884,5.05494
11/06/2013 16:58,21.7,56.4604,1.01954,0.445665,0.4884,5.06715
11/06/2013 16:59,21.6,57.3635,1.02564,0.43956,0.0,5.07936
11/06/2013 17:00,21.83,57.5198,1.02564,0.445665,0.4884,5.10379
11/06/2013 17:01,21.74,57.3233,1.03175,0.43956,0.0,5.11599
11/06/2013 17:02,22.1,55.996,1.03785,0.445665,0.976801,5.11599
11/06/2013 17:03,21.69,56.3976,1.03785,0.445665,0.0,5.11599
11/06/2013 17:04,21.69,56.6123,1.03785,0.45177,0.0,5.1282
11/06/2013 17:05,21.68,55.5962,1.03785,0.457875,0.0,5.1282
11/06/2013 17:06,21.66,56.086,1.04396,0.39072,0.0,5.15263
11/06/2013 17:07,21.83,55.6487,1.03785,0.45177,0.0,5.15263
11/06/2013 17:08,22.22,48.6163,1.06838,0.45177,0.4884,5.16483
11/06/2013 17:09,22.28,47.3662,1.06838,0.457875,0.4884,5.17704
11/06/2013 17:10,22.46,46.7073,1.08669,0.457875,0.4884,5.17704
11/06/2013 17:11,22.54,46.652,1.08669,0.457875,0.0,5.16483
11/06/2013 17:12,22.32,50.5793,1.08669,0.46398,0.0,5.17704
11/06/2013 17:13,22.31,50.6415,1.0989,0.470085,0.0,5.17704
11/06/2013 17:14,22.35,51.3132,1.11111,0.470085,0.4884,5.20147
11/06/2013 17:15,22.41,50.8454,1.08669,0.482295,0.4884,5.17704
11/06/2013 17:16,22.58,49.6882,1.11722,0.482295,0.0,5.17704
11/06/2013 17:17,22.58,47.1763,1.12943,0.482295,0.4884,5.17704
11/06/2013 17:18,22.52,47.7515,1.12332,0.4884,0.0,5.16483
11/06/2013 17:19,22.92,46.405,1.12943,0.4884,0.0,5.16483
11/06/2013 17:20,22.84,46.7209,1.10501,0.482295,0.0,5.16483
11/06/2013 17:21,23.07,47.8521,1.13553,0.482295,0.0,5.16483
11/06/2013 17:22,23.21,46.9936,1.13553,0.482295,0.0,5.16483
11/06/2013 17:23,23.06,45.2775,1.13553,0.482295,0.4884,5.16483
11/06/2013 17:24,22.7,51.7714,1.13553,0.4884,0.0,5.16483
11/06/2013 17:25,22.15,54.3934,1.13553,0.482295,0.0,5.16483
11/06/2013 17:26,21.43,55.6218,1.13553,0.482295,0.0,5.16483
11/06/2013 17:27,21.32,57.6872,1.13553,0.482295,0.0,5.16483
11/06/2013 17:28,21.91,55.9377,1.14164,0.482295,0.0,5.18926
11/06/2013 17:29,21.26,59.0411,1.14164,0.482295,0.4884,5.20147
11/06/2013 17:30,21.56,57.2965,1.14164,0.482295,0.0,5.21368
11/06/2013 17:31,22.03,56.1398,1.16606,0.4884,0.0,5.22588
11/06/2013 17:32,22.13,54.7945,1.17216,0.4884,0.0,5.22588
11/06/2013 17:33,22.3,53.322,1.15995,0.494505,0.4884,5.25031
11/06/2013 17:34,22.52,52.9761,1.18437,0.494505,0.4884,5.25031
11/06/2013 17:35,22.4,52.2992,1.17827,0.500611,0.4884,5.25031
11/06/2013 17:36,22.39,52.7698,1.19658,0.500611,0.0,5.25031
11/06/2013 17:37,22.58,52.229,1.19658,0.500611,0.0,5.25031
11/06/2013 17:38,22.1,53.0438,1.20879,0.506716,0.4884,5.25031
11/06/2013 17:39,21.46,54.0476,1.20879,0.512821,0.4884,5.25031
11/06/2013 17:40,21.18,55.185,1.221,0.512821,0.4884,5.25031
11/06/2013 17:41,21.12,55.577,1.2149,0.512821,0.0,5.26252
11/06/2013 17:42,20.94,56.2572,1.20879,0.512821,0.0,5.25031
11/06/2013 17:43,20.89,56.7698,1.221,0.518926,0.0,5.26252
11/06/2013 17:44,20.9,57.1679,1.23321,0.525031,0.0,5.27472
11/06/2013 17:45,20.85,57.2518,1.25763,0.531136,0.4884,5.26252
11/06/2013 17:46,20.92,57.384,1.23321,0.525031,0.4884,5.27472
11/06/2013 17:47,21.02,57.7941,1.24542,0.531136,0.0,5.27472
11/06/2013 17:48,21.22,57.0629,1.24542,0.531136,0.0,5.27472
11/06/2013 17:49,21.13,57.9321,1.25763,0.543346,0.0,5.26252
11/06/2013 17:50,21.36,55.704,1.25763,0.543346,0.4884,5.27472
11/06/2013 17:51,21.2,56.9378,1.25763,0.543346,0.0,5.26252
11/06/2013 17:52,21.21,58.3989,1.26374,0.543346,0.4884,5.26252
11/06/2013 17:53,21.35,49.7527,1.28205,0.543346,0.0,5.26252
11/06/2013 17:54,21.44,49.3498,1.26374,0.543346,0.4884,5.27472
11/06/2013 17:55,21.69,51.0356,1.27595,0.555556,0.4884,5.27472
11/06/2013 17:56,21.63,52.1634,1.28205,0.549451,0.0,5.27472
11/06/2013 17:57,21.61,51.278,1.28205,0.549451,0.4884,5.27472
11/06/2013 17:58,21.66,51.3478,1.28205,0.555556,0.0,5.27472
11/06/2013 17:59,21.56,52.0281,1.28816,0.555556,0.4884,5.27472
11/06/2013 18:00,21.38,54.533,1.30647,0.555556,0.4884,5.27472
11/06/2013 18:01,21.42,55.3428,1.30647,0.555556,0.4884,5.27472
11/06/2013 18:02,21.4,54.5359,1.31258,0.561661,0.4884,5.29915
11/06/2013 18:03,21.35,54.3737,1.28816,0.561661,0.4884,5.27472
11/06/2013 18:04,21.33,54.0293,1.337,0.561661,0.4884,5.27472
11/06/2013 18:05,21.37,54.5006,1.31868,0.579976,0.4884,5.27472
11/06/2013 18:06,21.28,55.1684,1.31868,0.573871,0.0,5.26252
11/06/2013 18:07,21.36,55.6117,1.31258,0.573871,0.4884,5.26252
11/06/2013 18:08,21.33,52.2484,1.32479,0.567766,0.4884,5.26252
11/06/2013 18:09,21.51,52.21,1.33089,0.573871,0.0,5.26252
11/06/2013 18:10,21.89,51.9782,1.33089,0.567766,0.0,5.26252
11/06/2013 18:11,21.92,51.4457,1.31868,0.567766,0.976801,5.26252
11/06/2013 18:12,21.75,50.0593,1.32479,0.561661,0.0,5.26252
11/06/2013 18:13,21.74,50.3443,1.32479,0.561661,0.0,5.26252
11/06/2013 18:14,21.48,51.4186,1.33089,0.561661,0.4884,5.27472
11/06/2013 18:15,20.91,57.8079,1.33089,0.561661,0.4884,5.26252
11/06/2013 18:16,21.04,57.2192,1.337,0.567766,0.0,5.27472
11/06/2013 18:17,21.13,57.5371,1.31868,0.561661,0.4884,5.29915
11/06/2013 18:18,21.18,56.8126,1.337,0.561661,0.4884,5.29915
11/06/2013 18:19,21.11,56.8634,1.3431,0.561661,0.4884,5.29915
11/06/2013 18:20,21.22,56.2061,1.35531,0.567766,0.0,5.29915
11/06/2013 18:21,21.55,54.7121,1.35531,0.561661,0.0,5.32357
11/06/2013 18:22,21.56,55.1468,1.35531,0.573871,0.976801,5.34798
11/06/2013 18:23,21.66,54.6657,1.36142,0.573871,0.0,5.32357
11/06/2013 18:24,21.32,55.8828,1.36752,0.573871,0.0,5.32357
11/06/2013 18:25,21.38,54.688,1.36752,0.573871,0.976801,5.34798
11/06/2013 18:26,20.91,55.5774,1.3431,0.573871,0.4884,5.32357
11/06/2013 18:27,20.77,56.4466,1.37973,0.579976,0.4884,5.34798
11/06/2013 18:28,20.7,56.8638,1.37973,0.586081,0.4884,5.34798
11/06/2013 18:29,20.67,57.0118,1.38584,0.579976,0.4884,5.34798
11/06/2013 18:30,20.6,57.245,1.37973,0.592186,0.4884,5.34798
11/06/2013 18:31,20.64,56.8855,1.39805,0.586081,0.976801,5.34798
11/06/2013 18:32,20.73,57.5988,1.39805,0.586081,1.4652,5.34798
11/06/2013 18:33,20.71,57.3222,1.40415,0.592186,0.0,5.34798
11/06/2013 18:34,20.64,58.3426,1.41026,0.598291,0.4884,5.3602
11/06/2013 18:35,20.54,57.7826,1.40415,0.592186,0.0,5.3602
11/06/2013 18:36,20.64,59.1866,1.41026,0.598291,0.0,5.37241
11/06/2013 18:37,20.8,58.9403,1.41026,0.598291,0.0,5.37241
11/06/2013 18:38,20.77,57.9991,1.41636,0.604396,0.4884,5.37241
11/06/2013 18:39,20.65,56.6123,1.41636,0.604396,0.4884,5.37241
11/06/2013 18:40,20.48,57.2879,1.43468,0.604396,0.0,5.37241
11/06/2013 18:41,20.5,57.6553,1.42857,0.610501,0.0,5.37241
11/06/2013 18:42,20.54,58.5689,1.44078,0.610501,0.4884,5.37241
11/06/2013 18:43,20.6,60.7957,1.45299,0.616606,0.4884,5.37241
11/06/2013 18:44,20.27,60.6839,1.45299,0.610501,0.4884,5.37241
11/06/2013 18:45,19.87,64.4939,1.45299,0.610501,0.4884,5.37241
11/06/2013 18:46,19.83,63.3239,1.4591,0.622711,0.0,5.37241
11/06/2013 18:47,19.58,64.4739,1.45299,0.610501,0.0,5.39682
11/06/2013 18:48,19.56,64.2388,1.4591,0.616606,0.4884,5.39682
11/06/2013 18:49,19.46,65.0601,1.4652,0.622711,0.4884,5.39682
11/06/2013 18:50,19.34,65.9013,1.48352,0.622711,0.4884,5.39682
11/06/2013 18:51,19.21,65.7069,1.47741,0.616606,0.0,5.40904
11/06/2013 18:52,19.1,65.602,1.47741,0.622711,0.4884,5.40904
11/06/2013 18:53,18.98,66.9506,1.48962,0.628816,0.4884,5.42125
11/06/2013 18:54,18.89,67.3882,1.48962,0.628816,0.0,5.42125
11/06/2013 18:55,18.78,67.8488,1.48962,0.634921,0.4884,5.43345
11/06/2013 18:56,18.79,66.69,1.49573,0.628816,0.4884,5.44566
11/06/2013 18:57,19.01,64.8105,1.50183,0.628816,0.4884,5.44566
11/06/2013 18:58,19.19,64.3213,1.50183,0.628816,0.0,5.44566
11/06/2013 18:59,18.82,69.2587,1.50794,0.634921,0.4884,5.44566
11/06/2013 19:00,19.15,65.0935,1.50794,0.634921,0.4884,5.45787
11/06/2013 19:01,19.27,65.5739,1.50794,0.634921,0.0,5.45787
11/06/2013 19:02,19.35,65.5302,1.52625,0.641026,0.4884,5.47009
11/06/2013 19:03,19.4,65.2226,1.53846,0.647131,0.4884,5.47009
11/06/2013 19:04,19.36,65.0142,1.52625,0.653236,1.9536,5.47009
11/06/2013 19:05,19.4,63.9219,1.53846,0.647131,0.0,5.4945
11/06/2013 19:06,19.52,63.185,1.55067,0.671551,0.4884,5.4945
11/06/2013 19:07,19.68,62.685,1.54457,0.659341,0.4884,5.4823
11/06/2013 19:08,19.88,61.7768,1.56288,0.671551,2.9304,5.47009
11/06/2013 19:09,19.9,62.6331,1.62393,0.683761,0.4884,5.4945
11/06/2013 19:10,19.94,59.8273,1.5873,0.677656,0.0,5.4945
11/06/2013 19:11,20.02,58.5198,1.59951,0.720391,0.0,5.4823
11/06/2013 19:12,20.06,57.559,1.59951,0.683761,0.4884,5.4823
11/06/2013 19:13,20.1,57.565,1.60562,0.689866,0.4884,5.47009
11/06/2013 19:14,20.03,55.7263,1.61172,0.689866,0.0,5.47009
11/06/2013 19:15,20.18,55.3491,1.60562,0.689866,0.0,5.47009
11/06/2013 19:16,20.2,55.5363,1.62393,0.695971,0.0,5.47009
11/06/2013 19:17,20.12,56.5037,1.59951,0.702076,0.0,5.47009
11/06/2013 19:18,20.25,54.2184,1.62393,0.702076,0.0,5.47009
11/06/2013 19:19,20.24,56.216,1.61783,0.708181,0.4884,5.47009
11/06/2013 19:20,20.17,56.8768,1.62393,0.708181,0.4884,5.45787
11/06/2013 19:21,20.13,58.4763,1.62393,0.708181,0.4884,5.45787
11/06/2013 19:22,19.99,60.2527,1.62393,0.708181,0.0,5.44566
11/06/2013 19:23,19.84,62.1532,1.63004,0.714286,1.4652,5.44566
11/06/2013 19:24,19.78,62.4961,1.61172,0.714286,0.4884,5.44566
11/06/2013 19:25,19.66,63.0036,1.62393,0.714286,0.4884,5.45787
11/06/2013 19:26,19.5,63.7061,1.63614,0.714286,0.0,5.44566
11/06/2013 19:27,19.29,64.3092,1.63004,0.720391,0.4884,5.44566
11/06/2013 19:28,19.06,63.6327,1.63614,0.708181,0.0,5.44566
11/06/2013 19:29,18.92,64.5646,1.63614,0.714286,0.4884,5.45787
11/06/2013 19:30,18.8,66.4926,1.63004,0.714286,1.4652,5.47009
11/06/2013 19:31,18.3,69.1358,1.64835,0.708181,0.4884,5.47009
11/06/2013 19:32,18.05,71.2187,1.63614,0.708181,0.0,5.47009
11/06/2013 19:33,17.46,74.4061,1.64835,0.708181,0.4884,5.47009
11/06/2013 19:34,17.59,72.2502,1.63614,0.695971,0.4884,5.4945
11/06/2013 19:35,17.44,72.4113,1.64835,0.708181,0.4884,5.4945
11/06/2013 19:36,17.33,72.6879,1.64835,0.708181,0.4884,5.50672
11/06/2013 19:37,17.31,73.2237,1.64835,0.702076,0.976801,5.51893
11/06/2013 19:38,17.42,73.3797,1.64835,0.702076,0.4884,5.54335
11/06/2013 19:39,17.16,77.1425,1.65446,0.702076,0.4884,5.54335
11/06/2013 19:40,17.17,74.5351,1.65446,0.708181,0.0,5.54335
11/06/2013 19:41,17.32,72.0626,1.65446,0.708181,0.0,5.56777
11/06/2013 19:42,17.68,69.5503,1.66667,0.714286,0.4884,5.56777
11/06/2013 19:43,17.82,69.4929,1.7033,0.714286,0.0,5.57998
11/06/2013 19:44,17.95,68.7931,1.68498,0.720391,1.4652,5.59219
11/06/2013 19:45,18.16,67.7661,1.69109,0.720391,0.4884,5.56777
11/06/2013 19:46,18.38,67.0149,1.69719,0.726496,0.0,5.59219
11/06/2013 19:47,18.59,65.8002,1.7094,0.732601,0.4884,5.59219
11/06/2013 19:48,18.67,65.671,1.7094,0.738706,0.0,5.59219
11/06/2013 19:49,18.79,64.2827,1.71551,0.744811,0.0,5.59219
11/06/2013 19:50,19.01,62.0478,1.71551,0.744811,0.0,5.59219
11/06/2013 19:51,19.04,62.0233,1.72161,0.750916,0.0,5.56777
11/06/2013 19:52,19.14,61.5101,1.72772,0.763126,0.0,5.56777
11/06/2013 19:53,19.0,60.8678,1.73382,0.763126,0.0,5.56777
11/06/2013 19:54,19.22,59.9532,1.72772,0.763126,0.0,5.56777
11/06/2013 19:55,19.24,60.1348,1.74603,0.775336,0.4884,5.54335
11/06/2013 19:56,19.21,60.1896,1.74603,0.775336,0.4884,5.54335
11/06/2013 19:57,19.16,60.0925,1.75214,0.781441,0.4884,5.54335
11/06/2013 19:58,19.1,60.6766,1.75824,0.757021,0.4884,5.54335
11/06/2013 19:59,19.03,60.5766,1.77045,0.781441,0.4884,5.54335
11/06/2013 20:00,18.98,60.7463,1.75824,0.793651,0.4884,5.51893
11/06/2013 20:01,19.0,60.6607,1.75214,0.781441,0.4884,5.54335
11/06/2013 20:02,19.17,60.0346,1.75214,0.787546,0.0,5.54335
11/06/2013 20:03,19.19,61.4592,1.75824,0.787546,0.4884,5.54335
11/06/2013 20:04,19.16,61.1298,1.75824,0.793651,1.4652,5.54335
11/06/2013 20:05,19.19,60.7501,1.75824,0.842491,2.442,5.54335
11/06/2013 20:06,19.14,61.8927,1.75824,0.793651,0.0,5.54335
11/06/2013 20:07,19.02,64.0901,1.77045,0.799756,0.4884,5.54335
11/06/2013 20:08,19.0,62.4565,1.76435,0.799756,0.4884,5.51893
11/06/2013 20:09,18.92,63.6965,1.77656,0.799756,0.0,5.51893
11/06/2013 20:10,18.66,63.8269,1.77656,0.799756,1.4652,5.51893
11/06/2013 20:11,18.3,65.75,1.78266,0.805861,0.0,5.51893
11/06/2013 20:12,18.16,66.2101,1.79487,0.799756,0.4884,5.51893
11/06/2013 20:13,17.92,68.2284,1.77656,0.799756,0.4884,5.51893
11/06/2013 20:14,17.57,71.429,1.77656,0.799756,0.4884,5.51893
11/06/2013 20:15,16.79,76.2556,1.77045,0.793651,0.4884,5.54335
11/06/2013 20:16,16.56,74.9178,1.77045,0.793651,0.0,5.54335
11/06/2013 20:17,16.81,74.0637,1.77045,0.793651,1.4652,5.54335
11/06/2013 20:18,16.59,75.1883,1.77656,0.793651,0.0,5.55556
11/06/2013 20:19,16.4,75.9661,1.77045,0.793651,0.4884,5.56777
11/06/2013 20:20,16.25,76.7979,1.78266,0.793651,0.4884,5.59219
11/06/2013 20:21,16.14,77.0872,1.78266,0.793651,0.4884,5.59219
11/06/2013 20:22,16.06,77.2522,1.79487,0.805861,0.4884,5.59219
11/06/2013 20:23,16.2,76.4225,1.86813,0.793651,0.0,5.59219
11/06/2013 20:24,16.4,74.7268,1.78266,0.793651,0.0,5.61661
11/06/2013 20:25,16.47,75.1113,1.78266,0.793651,0.0,5.64103
11/06/2013 20:26,16.18,76.7314,1.78877,0.793651,0.0,5.64103
11/06/2013 20:27,16.52,74.4854,1.80708,0.793651,0.0,5.64103
11/06/2013 20:28,16.9,71.2201,1.80098,0.799756,0.4884,5.64103
11/06/2013 20:29,17.08,69.3291,1.80708,0.805861,0.0,5.64103
11/06/2013 20:30,17.33,68.0381,1.81929,0.805861,0.4884,5.64103
11/06/2013 20:31,17.56,67.3214,1.8254,0.811966,0.4884,5.65324
11/06/2013 20:32,17.71,68.0505,1.8315,0.848596,0.4884,5.65324
11/06/2013 20:33,17.86,66.4985,1.84371,0.824176,0.0,5.64103
11/06/2013 20:34,17.89,65.9639,1.85592,0.842491,0.4884,5.64103
11/06/2013 20:35,18.18,63.8911,1.86203,0.836386,0.4884,5.64103
11/06/2013 20:36,18.34,63.1353,1.86813,0.854701,1.4652,5.64103
11/06/2013 20:37,18.38,62.851,1.86813,0.848596,0.0,5.64103
11/06/2013 20:38,18.5,63.0745,1.88034,0.866911,0.4884,5.61661
11/06/2013 20:39,18.64,62.6021,1.92308,0.860806,0.0,5.61661
11/06/2013 20:40,18.62,62.6572,1.89255,0.866911,0.4884,5.6044
11/06/2013 20:41,18.56,62.7932,1.89255,0.873016,0.4884,5.6044
11/06/2013 20:42,18.51,63.1344,1.89866,0.873016,0.4884,5.59219
11/06/2013 20:43,18.5,63.1909,1.89866,0.873016,0.0,5.59219
11/06/2013 20:44,18.45,63.3278,1.89255,0.879121,0.0,5.59219
11/06/2013 20:45,18.41,63.4083,1.89255,0.879121,0.0,5.56777
11/06/2013 20:46,18.39,63.6659,1.89255,0.873016,0.4884,5.59219
11/06/2013 20:47,18.52,63.3685,1.89866,0.879121,0.0,5.56777
11/06/2013 20:48,18.62,62.9197,1.89866,0.879121,0.0,5.59219
11/06/2013 20:49,18.71,62.292,1.89255,0.879121,2.442,5.56777
11/06/2013 20:50,18.67,62.4902,1.89255,0.885226,0.4884,5.56777
11/06/2013 20:51,18.63,62.2497,1.89255,0.891331,0.976801,5.56777
11/06/2013 20:52,18.52,63.6586,1.88034,0.885226,0.0,5.56777
11/06/2013 20:53,18.32,65.2386,1.89255,0.891331,0.4884,5.55556
11/06/2013 20:54,18.24,64.9668,1.89255,0.848596,0.0,5.56777
11/06/2013 20:55,17.98,66.0081,1.89255,0.891331,0.4884,5.55556
11/06/2013 20:56,17.74,67.1561,1.89255,0.903541,0.4884,5.54335
11/06/2013 20:57,17.39,68.4961,1.89255,0.897436,0.4884,5.55556
11/06/2013 20:58,17.1,70.2988,1.88034,0.885226,0.0,5.55556
11/06/2013 20:59,16.76,72.1179,1.87424,0.885226,0.4884,5.56777
11/06/2013 21:00,16.3,74.4946,1.87424,0.873016,0.0,5.56777
11/06/2013 21:01,15.99,76.8483,1.86813,0.873016,0.976801,5.56777
11/06/2013 21:02,15.84,77.4393,1.86813,0.873016,0.976801,5.59219
11/06/2013 21:03,15.76,77.3967,1.86813,0.866911,0.4884,5.59219
11/06/2013 21:04,15.62,77.8317,1.88034,0.866911,0.4884,5.6044
11/06/2013 21:05,15.54,78.2002,1.89866,0.866911,0.4884,5.61661
11/06/2013 21:06,15.54,78.1489,1.87424,0.866911,0.976801,5.62882
11/06/2013 21:07,15.56,78.8694,1.88034,0.879121,0.4884,5.64103
11/06/2013 21:08,15.67,78.1507,1.88034,0.866911,0.976801,5.64103
11/06/2013 21:09,15.66,76.8838,1.89255,0.866911,0.4884,5.65324
11/06/2013 21:10,15.74,76.3019,1.89255,0.873016,0.0,5.66545
11/06/2013 21:11,15.93,74.897,1.89255,0.866911,0.0,5.66545
11/06/2013 21:12,16.18,74.0189,1.90476,0.866911,0.4884,5.67766
11/06/2013 21:13,16.49,72.6601,1.90476,0.873016,1.4652,5.67766
11/06/2013 21:14,16.85,70.8007,1.91697,0.879121,0.4884,5.67766
11/06/2013 21:15,17.09,70.3244,1.91697,0.891331,0.0,5.66545
11/06/2013 21:16,17.14,70.2788,1.89866,0.891331,0.0,5.68987
11/06/2013 21:17,17.43,68.6149,1.94139,0.897436,0.0,5.68987
11/06/2013 21:18,17.68,66.9479,1.9536,0.903541,0.4884,5.68987
11/06/2013 21:19,17.83,67.4821,1.9475,0.909646,0.0,5.66545
11/06/2013 21:20,18.02,66.1857,1.9536,0.909646,0.0,5.64103
11/06/2013 21:21,18.14,65.265,1.96581,0.915751,0.0,5.65324
11/06/2013 21:22,18.1,65.5726,1.96581,0.921856,0.4884,5.64103
11/06/2013 21:23,18.09,65.428,1.96581,0.927961,0.4884,5.64103
11/06/2013 21:24,18.1,65.3726,1.97192,0.927961,0.4884,5.61661
11/06/2013 21:25,18.07,65.5389,1.97192,0.927961,0.4884,5.61661
11/06/2013 21:26,18.03,65.8458,1.97192,0.934066,0.0,5.61661
11/06/2013 21:27,17.97,65.8069,1.97192,0.940171,0.4884,5.6044
11/06/2013 21:28,17.89,66.0778,1.97192,0.940171,0.4884,5.61661
11/06/2013 21:29,17.8,66.3461,1.96581,0.940171,0.4884,5.61661
11/06/2013 21:30,17.74,66.8454,1.97802,0.940171,0.4884,5.6044
11/06/2013 21:31,17.72,66.8136,1.97802,0.940171,0.4884,5.6044
11/06/2013 21:32,17.91,68.1986,1.97192,0.940171,0.0,5.6044
11/06/2013 21:33,17.88,68.025,1.96581,0.940171,0.976801,5.6044
11/06/2013 21:34,17.81,68.5163,1.96581,0.940171,0.0,5.61661
11/06/2013 21:35,17.7,68.3287,1.96581,0.940171,0.4884,5.61661
11/06/2013 21:36,17.83,68.2682,1.96581,0.940171,0.4884,5.6044
11/06/2013 21:37,17.52,70.074,1.97192,0.940171,0.0,5.59219
11/06/2013 21:38,17.36,69.9062,1.96581,0.946276,0.4884,5.59219
11/06/2013 21:39,17.22,70.5137,1.9475,0.946276,0.4884,5.6044
11/06/2013 21:40,17.09,70.5168,1.92918,0.915751,0.4884,5.59219
11/06/2013 21:41,16.92,71.3875,1.94139,0.946276,0.0,5.59219
11/06/2013 21:42,16.55,72.6448,1.96581,0.940171,0.0,5.59219
11/06/2013 21:43,16.4,72.9118,1.99023,0.946276,0.4884,5.6044
11/06/2013 21:44,16.2,74.0229,1.9536,0.940171,0.0,5.6044
11/06/2013 21:45,16.13,74.2483,1.9536,0.940171,0.0,5.61661
11/06/2013 21:46,15.82,75.8478,1.9536,0.940171,0.0,5.61661
11/06/2013 21:47,15.33,79.2528,1.9536,0.940171,0.976801,5.64103
11/06/2013 21:48,15.25,78.4716,1.96581,0.940171,0.4884,5.64103
11/06/2013 21:49,15.26,78.8054,1.9536,0.934066,0.0,5.64103
11/06/2013 21:50,15.08,79.3259,1.95971,0.934066,0.4884,5.64103
11/06/2013 21:51,15.0,79.587,1.96581,0.934066,0.4884,5.65324
11/06/2013 21:52,14.96,80.0575,1.96581,0.927961,0.4884,5.64103
11/06/2013 21:53,14.96,79.982,1.9536,0.927961,0.0,5.66545
11/06/2013 21:54,15.02,79.8186,1.96581,0.934066,0.4884,5.68987
11/06/2013 21:55,14.79,81.3705,1.96581,0.927961,0.4884,5.68987
11/06/2013 21:56,15.24,78.3416,1.95971,0.927961,0.0,5.68987
11/06/2013 21:57,15.42,78.1749,1.9536,0.927961,0.0,5.68987
11/06/2013 21:58,15.65,77.0373,1.97192,0.934066,0.0,5.68987
11/06/2013 21:59,15.78,76.6228,1.98413,0.940171,0.0,5.68987
11/06/2013 22:00,16.05,75.3431,1.99023,0.940171,0.0,5.68987
11/06/2013 22:01,16.12,75.5415,1.99023,0.946276,0.0,5.68987
11/06/2013 22:02,16.31,74.9205,1.99023,0.952381,0.4884,5.68987
11/06/2013 22:03,16.65,73.765,2.00244,0.952381,0.4884,5.66545
11/06/2013 22:04,16.9,71.2201,2.00244,0.964591,0.0,5.66545
11/06/2013 22:05,17.24,69.3585,2.01465,0.964591,0.4884,5.66545
